Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
Paul Arizin,SF,23.0,PHW,2939.0,16.0,25.7,13.225,25.4,0.0,0.0,0.0,3,1952
Andy Phillip,SG,29.0,PHW,2933.0,4.8,16.0,15.65,12.0,0.0,0.0,0.0,3,1952
Bob Cousy,PG,23.0,BOS,2681.0,7.7,21.5,16.0,21.7,0.0,0.0,0.0,3,1952
Frankie Brian,SG,28.0,FTW,2672.0,6.1,14.9,15.7,15.9,0.0,0.0,0.0,3,1952
Ed Macauley,C,23.0,BOS,2631.0,13.8,22.7,15.7,19.2,0.0,0.0,0.0,3,1952
Mel Hutchins,C,23.0,MLH,2618.0,3.8,16.8,13.774999999999999,9.2,0.0,0.0,0.0,3,1952
Larry Foust,C,23.0,FTW,2615.0,7.1,21.3,14.100000000000001,15.9,0.0,0.0,0.0,3,1952
Jack Coleman,PF,27.0,ROC,2606.0,5.0,15.6,18.7,11.2,0.0,0.0,0.0,3,1952
Fred Schaus,SF,26.0,FTW,2581.0,6.8,16.5,15.3,14.1,0.0,0.0,0.0,3,1952
George Mikan,C,27.0,MNL,2572.0,14.4,26.6,14.425,23.8,0.0,0.0,0.0,3,1952
Jim Pollard,SF,29.0,MNL,2545.0,5.7,16.5,16.95,15.5,0.0,0.0,0.0,3,1952
Red Rocha,C,28.0,SYR,2543.0,7.8,15.3,16.275,12.9,0.0,0.0,0.0,3,1952
Bobby Wanzer,SG,30.0,ROC,2498.0,11.4,20.0,17.6,15.7,0.0,0.0,0.0,3,1952
Slater Martin,PG,26.0,MNL,2480.0,6.3,10.9,18.349999999999998,9.3,0.0,0.0,0.0,3,1952
Joe Graboski,C,22.0,INO,2439.0,7.2,17.4,15.149999999999999,13.7,0.0,0.0,0.0,3,1952
Arnie Risen,C,27.0,ROC,2396.0,6.8,20.8,17.4,15.6,0.0,0.0,0.0,3,1952
Bob Davies,PG,32.0,ROC,2394.0,6.3,17.5,18.225,16.2,0.0,0.0,0.0,3,1952
Vern Mikkelsen,PF,23.0,MNL,2345.0,13.2,22.0,15.575,15.3,0.0,0.0,0.0,3,1952
Leo Barnhorst,SF,27.0,INO,2344.0,4.7,16.0,15.5,12.4,0.0,0.0,0.0,3,1952
Dick Mehen,PF,29.0,MLH,2294.0,0.6,10.7,15.3,10.8,0.0,0.0,0.0,3,1952
Ralph Johnson,PG,30.0,FTW,2265.0,1.6,8.8,17.225,7.9,0.0,0.0,0.0,3,1952
Fred Scolari,PG,29.0,BLB,2242.0,4.5,16.2,14.274999999999999,14.6,0.0,0.0,0.0,3,1952
Paul Seymour,SG,24.0,SYR,2209.0,3.2,11.0,17.35,9.1,0.0,0.0,0.0,3,1952
Stan Miasek,PF,28.0,BLB,2174.0,4.1,16.6,14.175,11.8,0.0,0.0,0.0,3,1952
Arnie Johnson,SF,31.0,ROC,2158.0,8.7,16.5,18.475,10.0,0.0,0.0,0.0,3,1952
Jack Kerris,PF,27.0,FTW,2148.0,5.9,16.2,15.375,8.9,0.0,0.0,0.0,3,1952
Max Zaslofsky,SG,26.0,NYK,2113.0,1.7,12.5,18.85,14.1,0.0,0.0,0.0,3,1952
Nat Clifton,PF,29.0,NYK,2101.0,1.6,16.5,17.85,10.6,0.0,0.0,0.0,3,1952
Bill Tosheff,PG,25.0,INO,2055.0,2.9,11.7,16.575,9.4,0.0,0.0,0.0,3,1952
Dick McGuire,PG,26.0,NYK,2018.0,6.6,19.0,17.225,9.2,0.0,0.0,0.0,3,1952
Don Barksdale,PF,28.0,BLB,2014.0,1.5,15.9,14.349999999999998,12.6,0.0,0.0,0.0,3,1952
Dolph Schayes,PF,23.0,SYR,2004.0,8.5,23.9,14.125,13.8,0.0,0.0,0.0,3,1952
Don Boven,SG,26.0,MLH,1982.0,1.5,12.5,14.850000000000001,9.9,0.0,0.0,0.0,3,1952
Bob Donham,SG,25.0,BOS,1980.0,6.1,14.4,17.775000000000002,8.3,0.0,0.0,0.0,3,1952
Chuck Cooper,SF,25.0,BOS,1976.0,3.1,12.7,18.2,8.2,0.0,0.0,0.0,3,1952
Harry Gallatin,PF,24.0,NYK,1931.0,8.9,22.1,16.45,11.2,0.0,0.0,0.0,3,1952
